,match_id,season,start_date,venue,innings,ball,batting_team,bowling_team,striker,non_striker,bowler,runs_off_bat_x,extras,wides,noballs,byes,legbyes,penalty,runs_6_overs
0,335982,2007/08,2008-04-18,0,1,0.1,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,51
1,335982,2007/08,2008-04-18,0,1,0.2,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,51
2,335982,2007/08,2008-04-18,0,1,0.3,0,0,1,1,0,0,1,1.0,0.0,0.0,0.0,0.0,51
3,335982,2007/08,2008-04-18,0,1,0.4,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,51
4,335982,2007/08,2008-04-18,0,1,0.5,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,51
5,335982,2007/08,2008-04-18,0,1,0.6,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,51
6,335982,2007/08,2008-04-18,0,1,0.7,0,0,1,1,0,0,1,0.0,0.0,0.0,1.0,0.0,51
7,335982,2007/08,2008-04-18,0,1,1.1,0,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,51
8,335982,2007/08,2008-04-18,0,1,1.2,0,0,1,1,1,4,0,0.0,0.0,0.0,0.0,0.0,51
9,335982,2007/08,2008-04-18,0,1,1.3,0,0,1,1,1,4,0,0.0,0.0,0.0,0.0,0.0,51
10,335982,2007/08,2008-04-18,0,1,1.4,0,0,1,1,1,6,0,0.0,0.0,0.0,0.0,0.0,51
11,335982,2007/08,2008-04-18,0,1,1.5,0,0,1,1,1,4,0,0.0,0.0,0.0,0.0,0.0,51
12,335982,2007/08,2008-04-18,0,1,1.6,0,0,1,1,1,0,0,0.0,0.0,0.0,0.0,0.0,51
13,335982,2007/08,2008-04-18,0,1,2.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,51
14,335982,2007/08,2008-04-18,0,1,2.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,51
15,335982,2007/08,2008-04-18,0,1,2.3,0,0,0,0,0,0,1,0.0,0.0,0.0,1.0,0.0,51
16,335982,2007/08,2008-04-18,0,1,2.4,0,0,1,1,0,4,0,0.0,0.0,0.0,0.0,0.0,51
17,335982,2007/08,2008-04-18,0,1,2.5,0,0,1,1,0,1,0,0.0,0.0,0.0,0.0,0.0,51
18,335982,2007/08,2008-04-18,0,1,2.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,51
19,335982,2007/08,2008-04-18,0,1,3.1,0,0,1,1,2,0,5,5.0,0.0,0.0,0.0,0.0,51
20,335982,2007/08,2008-04-18,0,1,3.2,0,0,1,1,2,6,0,0.0,0.0,0.0,0.0,0.0,51
21,335982,2007/08,2008-04-18,0,1,3.3,0,0,1,1,2,0,1,0.0,0.0,0.0,1.0,0.0,51
22,335982,2007/08,2008-04-18,0,1,3.4,0,0,0,0,2,4,0,0.0,0.0,0.0,0.0,0.0,51
23,335982,2007/08,2008-04-18,0,1,3.5,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,0.0,51
24,335982,2007/08,2008-04-18,0,1,3.6,0,0,0,0,2,1,0,0.0,0.0,0.0,0.0,0.0,51
25,335982,2007/08,2008-04-18,0,1,3.7,0,0,1,1,2,6,0,0.0,0.0,0.0,0.0,0.0,51
26,335982,2007/08,2008-04-18,0,1,4.1,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,51
27,335982,2007/08,2008-04-18,0,1,4.2,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,51
28,335982,2007/08,2008-04-18,0,1,4.3,0,0,1,1,0,4,0,0.0,0.0,0.0,0.0,0.0,51
29,335982,2007/08,2008-04-18,0,1,4.4,0,0,1,1,0,0,0,0.0,0.0,0.0,0.0,0.0,51
30,335982,2007/08,2008-04-18,0,1,4.5,0,0,1,1,0,1,0,0.0,0.0,0.0,0.0,0.0,51
31,335982,2007/08,2008-04-18,0,1,4.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,51
32,335982,2007/08,2008-04-18,0,1,5.1,0,0,1,1,1,1,0,0.0,0.0,0.0,0.0,0.0,51
33,335982,2007/08,2008-04-18,0,1,5.2,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,0.0,51
34,335982,2007/08,2008-04-18,0,1,5.3,0,0,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,51
35,335982,2007/08,2008-04-18,0,1,5.4,0,0,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,51
36,335982,2007/08,2008-04-18,0,1,5.5,0,0,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,51
37,335982,2007/08,2008-04-18,0,1,5.6,0,0,2,0,1,0,0,0.0,0.0,0.0,0.0,0.0,51
38,335982,2007/08,2008-04-18,0,2,0.1,1,1,5,5,6,1,0,0.0,0.0,0.0,0.0,0.0,19
39,335982,2007/08,2008-04-18,0,2,0.2,1,1,6,6,6,0,1,1.0,0.0,0.0,0.0,0.0,19
40,335982,2007/08,2008-04-18,0,2,0.3,1,1,6,6,6,0,0,0.0,0.0,0.0,0.0,0.0,19
41,335982,2007/08,2008-04-18,0,2,0.4,1,1,6,6,6,1,0,0.0,0.0,0.0,0.0,0.0,19
42,335982,2007/08,2008-04-18,0,2,0.5,1,1,5,5,6,1,0,0.0,0.0,0.0,0.0,0.0,19
43,335982,2007/08,2008-04-18,0,2,0.6,1,1,6,6,6,0,0,0.0,0.0,0.0,0.0,0.0,19
44,335982,2007/08,2008-04-18,0,2,0.7,1,1,6,6,6,0,0,0.0,0.0,0.0,0.0,0.0,19
